cell_id,x,y,z,phi0
15596,0.756077,0.207651,0.440172,0.0555626
15597,0.889841,0.0537895,0.225169,0.00663021
15598,0.431281,0.236595,0.457564,0.178841
15599,0.15714,0.0426051,0.865614,0.00407046
15600,0.421882,0.0133121,0.684161,0.042246
15601,0.340692,0.148652,0.625006,0.0875886
15602,0.327602,0.0372781,0.652536,0.0371973
15603,0.338256,0.117182,0.530016,0.135384
15604,0.44432,0.120809,0.520742,0.420519
15605,0.444795,0.0319512,0.737767,0.0360781
15606,0.196426,0.0499574,0.698037,0.0116418
15607,0.184459,0.356718,0.593595,0.026102
15608,0.151813,0.0372781,0.860287,0.00418532
15609,0.208455,0.236488,0.720346,0.0212468
15610,0.884269,0.178442,0.335582,0.0166801
15611,0.870952,0.154471,0.284976,0.0133445
15612,0.644445,0.0501199,0.28347,0.0290765
15613,0.161347,0.0133121,0.888403,0.00287277
15614,0.166637,0.00665605,0.880921,0.00284625
15615,0.31767,0.0133121,0.628114,0.031878
15616,0.417544,0.118019,0.491677,0.371948
15617,0.338256,0.0426051,0.625901,0.0568855
15618,0.466619,0.0650194,0.557926,0.710827
15619,0.577221,0.119989,0.507698,0.398277
15620,0.462294,0.0133121,0.575744,1.28277
15621,0.868288,0.0452685,0.543333,0.0170208
15622,0.756824,0.0454635,0.239436,0.0118939
15623,0.706149,0.0358988,0.595033,0.03853
15624,0.735114,0.0452685,0.53268,0.0548108
15625,0.657873,0.170452,0.455439,0.141893
15626,0.884269,0.0612494,0.452775,0.0179497
15627,0.939506,0.15243,0.465924,0.0189363
15628,0.851467,0.0133121,0.462,0.0126191
15629,0.77773,0.295635,0.308947,0.0254261
15630,0.64722,0.532685,0.338246,0.0263598
15631,0.617921,0.466098,0.367544,0.0431191
15632,0.564889,0.41934,0.341871,0.047637
15633,0.452786,0.189096,0.292967,0.0811829
15634,0.428884,0.163278,0.245224,0.0497421
15635,0.160267,0.00665605,0.869827,0.00295504
15636,0.564991,0.118671,0.891413,0.0209868
15637,0.639284,0.0199681,0.743489,0.016527
15638,0.624271,0.15022,0.506118,0.224268
15639,0.733503,0.231894,0.718698,0.0328802
15640,0.734005,0.0199681,0.657507,0.0166012
15641,0.609827,0.0425489,0.865077,0.0122421
15642,0.407507,0.207741,0.945518,0.0173087
15643,0.455766,0.0471146,0.995702,0.00666113
15644,0.356901,0.19975,0.96949,0.0123732
15645,0.53269,0.247693,0.852297,0.0222656
15646,0.530027,0.127836,0.838979,0.0288145
15647,0.62498,0.0133121,0.183794,0.0101856
15648,0.748432,0.0372781,0.338246,0.0203209
15649,0.84418,0.0377016,0.391775,0.0141341
15650,0.388862,0.237039,0.404833,0.11211
15651,0.487411,0.0319512,0.284976,0.0580659
15652,0.497378,0.0133121,0.35726,0.151043
15653,0.64576,0.00665605,0.410698,0.0506411
15654,0.451717,0.331162,0.672541,0.0609349
15655,0.650497,0.27609,0.55212,0.096867
15656,0.385874,0.102432,0.450457,0.260872
15657,0.732451,0.202414,0.551324,0.0691614
15658,0.551334,0.319607,0.391515,0.10535
15659,0.444795,0.553993,0.327592,0.0268917
15660,0.615258,0.458107,0.508708,0.056896
15661,0.74897,0.546438,0.837636,0.0121634
15662,0.676252,0.289572,0.441256,0.0689749
15663,0.473025,0.341816,0.661888,0.062217
15664,0.495401,0.173115,0.42614,0.251905
15665,0.679181,0.234375,0.412823,0.0821549
15666,0.166679,0.0133121,0.862954,0.00313074
15667,0.378208,0.135827,0.442121,0.217669
15668,0.567315,0.0319512,0.386188,0.276765
15669,0.295641,0.0319512,0.466093,0.0644168
15670,0.190068,0.0133121,0.449321,0.0152514
15671,0.348309,0.00665605,0.366955,0.0391131
15672,0.284987,0.0639129,0.625901,0.0383516
15673,0.154482,0.16183,0.423971,0.0286951
15674,0.210599,0.0613477,0.347764,0.0181294
15675,0.354237,0.0372781,0.199745,0.015228
15676,0.369221,0.165413,0.283508,0.0563972
15677,0.122515,0.109192,0.553987,0.022885
15678,0.16513,0.32227,0.463429,0.0282905
15679,0.288577,0.0614551,0.722797,0.0200376
15680,0.348309,0.00665605,0.634735,0.0315033
15681,0.416031,0.125814,0.78555,0.0452305
15682,0.396853,0.0319512,0.583286,0.298976
15683,0.418161,0.0319512,0.561978,0.720202
15684,0.394189,0.0612494,0.628565,0.153013
15685,0.393166,0.0133121,0.505367,0.942752
15686,0.820451,0.126457,0.568288,0.0345872
15687,0.821572,0.185269,0.458683,0.0316706
15688,0.799361,0.0133121,0.505367,0.0188726
15689,0.758899,0.125681,0.65365,0.0375586
15690,0.8221,0.00665605,0.72222,0.00619803
15691,0.735114,0.0772303,0.878932,0.00992427
15692,0.6632,0.0319512,0.593939,0.0754852
15693,0.553998,0.663195,0.964163,0.00892809
15694,0.596261,0.460927,0.827175,0.0192959
15695,0.295641,0.351568,0.870941,0.0156337
15696,0.736059,0.103126,0.88074,0.0107112
15697,0.447459,0.450117,0.932201,0.0137848
15698,0.71647,0.0585859,0.881595,0.00815242
15699,0.580633,0.0665764,0.596603,0.35366
15700,0.764413,0.0319512,0.519362,0.0329767
15701,0.727124,0.0319512,0.514035,0.0461791
15702,0.703153,0.0505955,0.569968,0.0577829
15703,0.799,0.11223,0.693801,0.0198716
15704,0.787666,0.0133121,0.40963,0.0156825
15705,0.671191,0.0505955,0.484737,0.134333
15706,0.723865,0.0133121,0.536054,0.0332801
15707,0.53269,0.258347,0.841643,0.0273624
15708,0.506232,0.0199681,0.859782,0.0131571
15709,0.372881,0.0772303,0.745758,0.0375515
15710,0.495448,0.148353,0.849434,0.0279104
15711,0.462294,0.0133121,0.749211,0.0280442
15712,0.261015,0.173115,0.91622,0.00982837
15713,0.513477,0.173059,0.788444,0.0504563
15714,0.531805,0.168986,0.65039,0.15789
15715,0.495401,0.173115,0.964163,0.0160661
15716,0.562801,0.098154,0.712539,0.0809981
15717,0.633957,0.0199681,0.657507,0.037162
15718,0.518115,0.0118854,0.990294,0.0054364
15719,0.657873,0.181106,0.764402,0.032046
15720,0.787966,0.0718963,0.55296,0.0368735
15721,0.594586,0.0199681,0.610839,0.227861
15722,0.514489,0.405375,0.530335,0.0910122
15723,0.455449,0.490069,0.253014,0.0256497
15724,0.484747,0.284981,0.261005,0.0492361
15725,0.888867,0.289872,0.793164,0.0117242
15726,0.780911,0.306941,0.519644,0.0408483
15727,0.722105,0.357024,0.539305,0.0479193
15728,0.739268,0.456439,0.55151,0.0332507
15729,0.535354,0.255683,0.860287,0.0218542
15730,0.231717,0.0319512,0.359554,0.0197908
15731,0.0933503,0.00665605,0.459767,0.00811195
15732,0.188195,0.0415714,0.485149,0.0267655
15733,0.114573,0.0133121,0.523374,0.0108392
15734,0.220829,0.00665605,0.645765,0.0121732
15735,0.777389,0.0981312,0.794534,0.0115325
15736,0.730726,0.0888484,0.00598887,0.00655593
15737,0.849644,0.0852207,0.0346094,0.00411429
15738,0.897615,0.156954,0.115684,0.00654171
15739,0.735921,0.0786148,0.28357,0.021356
15740,0.833795,0.00665605,0.115532,0.00299498
15741,0.687172,0.119846,0.0585807,0.00970865
15742,0.0624665,0.0133121,0.783574,0.00328495
15743,0.0366175,0.136577,0.512979,0.014214
15744,0.497378,0.0133121,0.393274,0.925289
15745,0.617921,0.0452685,0.399506,0.172291
15746,0.663455,0.328175,0.995702,0.00776337
15747,0.636566,0.319607,0.881595,0.0152083
15748,0.687172,0.466098,0.862951,0.0138337
15749,0.727124,0.13849,0.822998,0.0149485
15750,0.739956,0.523741,0.689604,0.0213463
15751,0.721797,0.617916,0.881595,0.0100698
15752,0.578886,0.0532099,0.419042,0.482444
15753,0.535354,0.170452,0.924211,0.0175796
15754,0.256111,0.0199681,0.802461,0.00561109
15755,0.439468,0.0372781,0.73244,0.0413551
15756,0.58596,0.0505955,0.42614,0.560252
15757,0.393713,0.0462479,0.789864,0.0232007
15758,0.5822,0.07806,0.422033,0.360326
15759,0.442132,0.0452685,0.607257,0.442975
15760,0.660064,0.0133121,0.723851,0.015898
15761,0.411511,0.0199681,0.562521,0.76953
15762,0.372881,0.274328,0.862951,0.022085
15763,0.456203,0.257931,0.872145,0.0250776
15764,0.442132,0.0399416,0.921547,0.0102089
15765,0.423061,0.194327,0.995702,0.0115732
15766,0.338256,0.0319512,0.801691,0.0112126
15767,0.354237,0.0639129,0.599266,0.13298
15768,0.553998,0.221058,0.878932,0.0226116
15769,0.578837,0.00665605,0.705863,0.033926
15770,0.427037,0.00665605,0.913354,0.0072824
15771,0.72446,0.157135,0.644546,0.0527558
15772,0.578118,0.0133121,0.888114,0.00910043
15773,0.229054,0.0505955,0.35689,0.0208073
15774,0.583117,0.067357,0.412271,0.39087
15775,0.0559277,0.149144,0.29563,0.00988553
15776,0.356159,0.0252951,0.421243,0.14172
15777,0.276996,0.0452685,0.442121,0.0600373
15778,0.501051,0.0408988,0.138277,0.0194086
15779,0.388862,0.0665764,0.394179,0.167245
15780,0.00732323,0.0682519,0.175632,0.00376986
15781,0.242174,0.0133121,0.35726,0.0166175
15782,0.0836888,0.0199681,0.308251,0.00542791
15783,0.495724,0.0462257,0.13295,0.0191033
15784,0.572874,0.0133121,0.375267,0.167125
15785,0.756304,0.0464407,0.369105,0.0255457
15786,0.678654,0.0199681,0.250929,0.0117917
15787,0.556257,0.0199681,0.265259,0.0356186
15788,0.487411,0.0319512,0.146475,0.016641
15789,0.518281,0.00665605,0.252085,0.0246877
15790,0.484747,0.1305,0.149139,0.0302777
15791,0.482084,0.0372781,0.141148,0.0162658
15792,0.660537,0.0452685,0.229043,0.0176478
15793,0.567315,0.0319512,0.3489,0.108876
15794,0.687172,0.0505955,0.197081,0.0121837
15795,0.452504,0.0496542,0.091879,0.0124179
15796,0.420824,0.247693,0.23437,0.044628
15797,0.656305,0.0199681,0.241926,0.0129384
15798,0.649772,0.0447929,0.278143,0.0295363
15799,0.612816,0.162739,0.0554889,0.0164952
15800,0.844708,0.0199681,0.308251,0.00782683
15801,0.365878,0.0749291,0.341379,0.0839027
15802,0.62498,0.0133121,0.566741,0.152791
15803,0.542711,0.00665605,0.733249,0.0283043
15804,0.694621,0.00665605,0.55828,0.0394773
15805,0.615125,0.0416728,0.609521,0.151232
15806,0.609931,0.0372781,0.561978,0.33178
15807,0.809692,0.391521,0.538007,0.0292553
15808,0.762478,0.323019,0.302772,0.0216881
15809,0.723865,0.0133121,0.288534,0.0120179
15810,0.613606,0.305574,0.374462,0.0674146
15811,0.689835,0.282318,0.290303,0.0364981
15812,0.897831,0.056453,0.227832,0.00670765
15813,0.779607,0.00665605,0.17563,0.00477646
15814,0.490397,0.0408988,0.143604,0.0203392
15815,0.815019,0.221058,0.292967,0.0166091
15816,0.48507,0.0462257,0.138277,0.0191135
15817,0.6632,0.053259,0.41815,0.0852215
15818,0.812355,0.101202,0.0505902,0.00605584
15819,0.769622,0.0544311,0.355787,0.0241544
15820,0.295641,0.0372781,0.572632,0.0565282
15821,0.141159,0.149144,0.380861,0.0217046
15822,0.167794,0.0426051,0.29563,0.010725
15823,0.253025,0.0319512,0.22638,0.0109512
15824,0.321094,0.163885,0.0616409,0.0123498
15825,0.419818,0.203886,0.105433,0.0246909
15826,0.431478,0.263674,0.282313,0.0592163
15827,0.496492,0.131774,0.0637584,0.0165799
15828,0.258638,0.109347,0.0232936,0.00632011
15829,0.466103,0.0426051,0.199745,0.0254313
15830,0.445272,0.197808,0.0119777,0.0135374
15831,0.461535,0.100624,0.0179666,0.0115925
15832,0.429373,0.053471,0.0232936,0.00799951
15833,0.380872,0.181106,0.0612441,0.0139692
15834,0.421882,0.0133121,0.0917336,0.00818115
15835,0.391526,0.117182,0.183764,0.0303101
15836,0.300968,0.0426051,0.567305,0.0606819
15837,0.20709,0.0133121,0.27953,0.00857554
15838,0.199755,0.0372781,0.247687,0.00984099
15839,0.0399468,0.0372781,0.125168,0.00278684
15840,0.346387,0.0133121,0.375267,0.0497303
15841,0.150735,0.0199681,0.322581,0.00811955
15842,0.346488,0.0747192,0.235207,0.0277089
15843,0.538017,0.119846,0.809681,0.0313119
15844,0.70255,0.108199,0.669878,0.0500989
15845,0.274333,0.0319512,0.551324,0.0461898
15846,0.269006,0.0372781,0.551324,0.0450282
15847,0.415497,0.0399416,0.665853,0.086062
15848,0.520768,0.0133121,0.671481,0.0687146
15849,0.373737,0.136188,0.121356,0.0186651
15850,0.621348,0.105201,0.00598887,0.0100783
15851,0.524649,0.0888134,0.00598887,0.0107479
15852,0.801953,0.267991,0.127032,0.0102083
15853,0.671759,0.141762,0.0119777,0.00859743
15854,0.274333,0.0319512,0.567305,0.0447506
15855,0.476757,0.0639129,0.205072,0.0336032
15856,0.58094,0.131428,0.178217,0.0300895
15857,0.509073,0.0133121,0.131424,0.0115512
15858,0.294675,0.10841,0.944902,0.00828022
15859,0.269006,0.0372781,0.561978,0.0434004
15860,0.423,0.307497,0.939076,0.0171512
15861,0.311621,0.149144,0.934865,0.0108677
15862,0.292977,0.300962,0.900239,0.0139383
15863,0.90025,0.950851,0.191754,0.00417285
15864,0.737778,0.841648,0.157129,0.00701748
15865,0.902622,0.965136,0.0925212,0.00374055
15866,0.769739,0.958841,0.316938,0.00784141
15867,0.950016,0.929603,0.229453,0.00389795
15868,0.843304,0.97942,0.0559715,0.00373473
15869,0.753686,0.965136,0.129947,0.00525002
15870,0.703153,0.892254,0.894912,0.0045015
15871,0.669085,0.991042,0.955914,0.00319309
15872,0.412834,0.0319512,0.780383,0.0207693
15873,0.55587,0.894385,0.981778,0.00483272
15874,0.418161,0.0372781,0.78571,0.0216901
15875,0.707164,0.947073,0.968461,0.00341753
15876,0.411511,0.0199681,0.78648,0.0162765
15877,0.664296,0.970462,0.622506,0.00940593
15878,0.878942,0.892254,0.868278,0.00499854
15879,0.920597,0.960504,0.932608,0.00367235
15880,0.84698,0.950851,0.841643,0.00470951
15881,0.920111,0.982084,0.928954,0.00354586
15882,0.411511,0.0199681,0.797134,0.0159904
15883,0.988508,0.943912,0.99286,0.00320518
15884,0.785887,0.724015,0.724438,0.0113033
15885,0.841653,0.886927,0.921547,0.00454956
15886,0.697826,0.950851,0.687161,0.00837926
15887,0.727124,0.958841,0.828325,0.00481047
15888,0.735114,0.684503,0.964163,0.00680996
15889,0.469888,0.894385,0.987105,0.00517667
15890,0.556661,0.937533,0.945518,0.00444193
15891,0.492738,0.948187,0.844306,0.00640858
15892,0.591287,0.828331,0.958836,0.00563826
15893,0.588623,0.825667,0.934865,0.00581862
15894,0.612594,0.950851,0.729777,0.00785762
15895,0.675518,0.991042,0.776991,0.00549188
15896,0.692499,0.844311,0.852297,0.00605009
15897,0.783057,0.75908,0.0479268,0.00652809
15898,0.723865,0.982084,0.301214,0.0073653
15899,0.799978,0.949942,0.0119777,0.00377594
15900,0.623781,0.979096,0.0126056,0.00441709
15901,0.806941,0.779083,0.0283971,0.00543054
15902,0.714184,0.97942,0.0611695,0.00458493
15903,0.811055,0.837278,0.0119777,0.00475238
15904,0.833429,0.9418,0.00598887,0.00393183
15905,0.812355,0.948187,0.0292824,0.00402475
15906,0.836326,0.876273,0.0425998,0.0042938
15907,0.743105,0.948187,0.0399363,0.00449105
15908,0.544658,0.904559,0.0876428,0.00610972
15909,0.506232,0.827796,0.0179666,0.00610749
15910,0.555312,0.904559,0.0769889,0.00605711
15911,0.421882,0.0133121,0.783574,0.0165948
15912,0.546007,0.298299,0.727113,0.0510502
15913,0.776013,0.907582,0.0119777,0.00426482
15914,0.565677,0.795408,0.156973,0.00931509
15915,0.530027,0.276991,0.721786,0.0582134
15916,0.697826,0.81235,0.207735,0.00979117
15917,0.599894,0.747014,0.117543,0.00966749
15918,0.870952,0.852302,0.135821,0.00530968
15919,0.665864,0.769734,0.245024,0.0113816
15920,0.55313,0.746799,0.265325,0.0141272
15921,0.383535,0.823004,0.0372729,0.0059692
15922,0.511382,0.727119,0.0532537,0.00869706
15923,0.116842,0.929425,0.995702,0.00261653
15924,0.249367,0.973126,0.976042,0.00329846
15925,0.152697,0.982084,0.97332,0.00255248
15926,0.22639,0.910898,0.892249,0.00461748
15927,0.271669,0.940197,0.96949,0.00380619
15928,0.133223,0.905015,0.995702,0.00287508
15929,0.242509,0.934264,0.991404,0.00339082
15930,0.186463,0.934264,0.991404,0.00306237
15931,0.641893,0.926879,0.822998,0.00530446
15932,0.625008,0.982084,0.857578,0.00440358
15933,0.633902,0.929543,0.910893,0.00438144
15934,0.695999,0.818022,0.689864,0.010579
15935,0.791047,0.884264,0.545997,0.00957571
15936,0.282323,0.956178,0.804354,0.00619049
15937,0.431478,0.892254,0.873605,0.00678695
15938,0.65521,0.956178,0.884258,0.00412059
15939,0.673854,0.884264,0.828325,0.00573526
15940,0.529873,0.725668,0.979115,0.00738312
15941,0.567315,0.69782,0.849633,0.00932581
15942,0.453585,0.862334,0.785029,0.00934932
15943,0.389837,0.806789,0.92146,0.00718155
15944,0.294293,0.876923,0.0119777,0.00453032
15945,0.353636,0.991042,0.131888,0.0049528
15946,0.213073,0.775061,0.16512,0.00616109
15947,0.311621,0.932206,0.0292824,0.00456308
15948,0.274307,0.894288,0.135167,0.00566552
15949,0.312254,0.935112,0.0179666,0.00425946
15950,0.279949,0.890926,0.214334,0.0070135
15951,0.386199,0.830994,0.0505902,0.0062133
15952,0.372739,0.854113,0.00598887,0.00521107
15953,0.527363,0.284981,0.708469,0.0565571
15954,0.425869,0.970462,0.190944,0.00628664
15955,0.530027,0.292972,0.711132,0.0570331
15956,0.455449,0.713801,0.695152,0.0178551
15957,0.694632,0.991042,0.853426,0.00402859
15958,0.221063,0.905571,0.545997,0.00907379
15959,0.321269,0.889316,0.57126,0.0119971
15960,0.292977,0.950851,0.564641,0.00916427
15961,0.641825,0.745783,0.745022,0.0109651
15962,0.423487,0.953514,0.135821,0.0060103
15963,0.451359,0.865139,0.00598887,0.00503971
15964,0.56283,0.287225,0.721846,0.0555604
15965,0.557503,0.287225,0.727173,0.056399
15966,0.15714,0.889591,0.0985328,0.00381541
15967,0.557503,0.281898,0.721846,0.0574166
15968,0.222909,0.887982,0.111215,0.00476742
15969,0.446052,0.991042,0.10454,0.00504073
15970,0.452786,0.141154,0.884258,0.0208281
15971,0.215736,0.948187,0.10386,0.00405704
15972,0.183775,0.916225,0.082552,0.00389323
15973,0.135843,0.991042,0.17563,0.00352319
15974,0.53269,0.886927,0.948182,0.00509289
15975,0.59395,0.926879,0.892249,0.00507593
15976,0.44244,0.12839,0.837498,0.0287888
15977,0.406956,0.15788,0.855682,0.0241516
15978,0.56696,0.962472,0.883275,0.00439803
15979,0.472856,0.991042,0.982476,0.00410187
15980,0.503392,0.894918,0.828325,0.00732118
15981,0.509073,0.982084,0.759864,0.00773539
15982,0.711143,0.910898,0.886922,0.00425032
15983,0.599277,0.948187,0.913557,0.00448227
15984,0.612594,0.918889,0.964163,0.00387796
15985,0.37472,0.799101,0.860446,0.00858288
15986,0.427204,0.982084,0.967383,0.00450287
15987,0.428264,0.15788,0.834374,0.0304944
15988,0.431478,0.950851,0.958836,0.00484687
15989,0.769739,0.948187,0.838979,0.00516033
15990,0.679181,0.910898,0.97748,0.00390876
15991,0.839772,0.982084,0.680484,0.00579291
15992,0.617921,0.892254,0.878932,0.00503683
15993,0.242174,0.759548,0.0119777,0.00506988
15994,0.362228,0.865619,0.0372729,0.00547024
15995,0.329145,0.853772,0.158403,0.00663648
15996,0.148403,0.988379,0.0403727,0.00286083
15997,0.280805,0.905015,0.995702,0.00377969
15998,0.332919,0.951286,0.991404,0.00397984
15999,0.384646,0.862522,0.995702,0.0050878
16000,0.380229,0.827339,0.987105,0.00556662
16001,0.324548,0.862522,0.995702,0.0045836
16002,0.116866,0.978306,0.995702,0.00229893
16003,0.421992,0.920144,0.0119777,0.00464051
16004,0.437113,0.12839,0.826844,0.0296679
16005,0.35771,0.924748,0.0119777,0.00453597
16006,0.983418,0.821416,0.888314,0.00482316
16007,0.74816,0.884042,0.977998,0.00405928
16008,0.405152,0.12839,0.86946,0.0224355
16009,0.910904,0.945524,0.862951,0.00448275
16010,0.862961,0.924216,0.958836,0.00388661
16011,0.873615,0.929543,0.958836,0.00377785
16012,0.676444,0.996369,0.0831677,0.00484864
16013,0.894025,0.714258,0.234471,0.00620865
16014,0.834054,0.779478,0.0179666,0.00468241
16015,0.90824,0.932206,0.0612441,0.00346513
16016,0.90824,0.783052,0.0399363,0.00408914
16017,0.884269,0.753753,0.0425998,0.00468141
16018,0.803712,0.965136,0.0959585,0.00475627
16019,0.747586,0.933661,0.0119777,0.00426629
16020,0.543344,0.93487,0.873605,0.00524495
16021,0.636566,0.926879,0.748421,0.0069561
16022,0.441335,0.759883,0.991404,0.00670322
16023,0.687172,0.956178,0.873605,0.00422561
16024,0.447459,0.956178,0.0692346,0.00518501
16025,0.58111,0.818869,0.0424741,0.00670774
16026,0.617632,0.890647,0.018072,0.00550317
16027,0.492738,0.846975,0.0399363,0.00587936
16028,0.684508,0.799032,0.865614,0.00612095
16029,0.859066,0.970462,0.536524,0.00638537
16030,0.708993,0.970462,0.789143,0.00508498
16031,0.772403,0.93487,0.836316,0.00529768
16032,0.41017,0.141154,0.884258,0.0198002
16033,0.812355,0.958841,0.743094,0.00558369
16034,0.58596,0.81235,0.72445,0.0117783
16035,0.947395,0.050824,0.0119777,0.00195094
16036,0.111909,0.97942,0.211817,0.00384116
16037,0.173121,0.953514,0.109187,0.00376289
16038,0.684508,0.948187,0.849633,0.00478139
16039,0.769671,0.970462,0.742476,0.00569703
16040,0.687172,0.93487,0.820335,0.00529599
16041,0.514046,0.926879,0.913557,0.00556808
16042,0.634011,0.97942,0.621774,0.0102716
16043,0.706763,0.988379,0.961005,0.00292831
16044,0.947995,0.982084,0.875634,0.00378165
16045,0.812355,0.932206,0.97748,0.00384043
16046,0.707408,0.721619,0.754345,0.0103432
16047,0.722311,0.973126,0.825795,0.00453945
16048,0.836717,0.970462,0.90011,0.00412562
16049,0.506055,0.913562,0.964163,0.00520987
16050,0.799038,0.93487,0.878932,0.00449145
16051,0.727124,0.553993,0.897576,0.0104764
16052,0.564652,0.956178,0.788373,0.00631091
16053,0.617921,0.956178,0.809681,0.00589578
16054,0.951079,0.0725919,0.00598887,0.00241549
16055,0.565032,0.713341,0.692364,0.0165847
16056,0.721797,0.910898,0.97748,0.00380904
16057,0.41017,0.93487,0.697815,0.00982261
16058,0.612594,0.908235,0.942855,0.00417199
16059,0.399516,0.700484,0.964163,0.00806043
16060,0.65521,0.950851,0.687161,0.00924971
16061,0.877972,0.961308,0.0286205,0.00339965
16062,0.942865,0.950851,0.0798885,0.00303823
16063,0.364891,0.724455,0.29563,0.0134202
16064,0.615412,0.751971,0.12624,0.00903692
16065,0.289414,0.791975,0.327393,0.0108142
16066,0.514046,0.644551,0.727113,0.0194808
16067,0.492738,0.937533,0.498054,0.0135277
16068,0.456995,0.867389,0.322144,0.0110728
16069,0.646665,0.670567,0.655565,0.0184841
16070,0.527363,0.561983,0.506045,0.0484883
16071,0.599277,0.815013,0.727113,0.0109787
16072,0.442132,0.93487,0.522026,0.012641
16073,0.474094,0.897581,0.41016,0.0137296
16074,0.538017,0.727119,0.378198,0.018827
16075,0.442132,0.950851,0.676507,0.0102007
16076,0.35027,0.748787,0.377393,0.0154127
16077,0.796374,0.767071,0.78571,0.00784356
16078,0.482084,0.852302,0.615247,0.0147579
16079,0.344274,0.729719,0.630842,0.0175754
16080,0.599402,0.831226,0.544769,0.019316
16081,0.46344,0.796369,0.458102,0.019255
16082,0.682582,0.697451,0.284243,0.0149045
16083,0.514502,0.87472,0.460757,0.016586
16084,0.444795,0.692493,0.807018,0.0127326
16085,0.380514,0.889802,0.0529323,0.0052931
16086,0.392843,0.640578,0.201867,0.0138709
16087,0.322275,0.681839,0.279649,0.0138193
16088,0.394754,0.720946,0.273685,0.0140584
16089,0.482084,0.783052,0.284976,0.0130504
16090,0.362228,0.695157,0.213062,0.0118249
16091,0.416062,0.7316,0.252377,0.0131704
16092,0.391526,0.713801,0.183764,0.0113414
16093,0.308958,0.386194,0.250351,0.0249338
16094,0.41138,0.581519,0.190629,0.0167972
16095,0.466103,0.660532,0.306284,0.0197383
16096,0.634068,0.780447,0.477731,0.0195324
16097,0.54068,0.62857,0.402169,0.031803
16098,0.508719,0.767071,0.476747,0.0233578
16099,0.444863,0.849524,0.477357,0.015421
16100,0.423991,0.678484,0.462785,0.0259833
16101,0.577969,0.724455,0.561978,0.0251227
16102,0.60019,0.608052,0.33154,0.0249977
16103,0.868288,0.945524,0.436794,0.00653776
16104,0.969801,0.926597,0.361933,0.00454289
16105,0.848946,0.790562,0.6599,0.00875818
16106,0.873361,0.849712,0.562736,0.00792069
16107,0.603267,0.991042,0.754932,0.00652287
16108,0.894719,0.967799,0.428229,0.00570717
16109,0.664978,0.510643,0.615345,0.0296597
16110,0.761749,0.902908,0.553987,0.00988892
16111,0.597355,0.865752,0.733377,0.00899195
16112,0.866657,0.641789,0.617366,0.0126966
16113,0.719133,0.950851,0.564641,0.00991561
16114,0.674691,0.78606,0.67921,0.0119064
16115,0.581269,0.970462,0.40755,0.0110125
16116,0.620585,0.804359,0.711132,0.0116525
16117,0.459418,0.897092,0.728141,0.00981528
16118,0.426189,0.820918,0.698678,0.0134281
16119,0.475788,0.991042,0.820733,0.00579102
16120,0.47143,0.900244,0.796364,0.00828682
16121,0.694624,0.991042,0.820729,0.00425081
16122,0.730663,0.70745,0.807119,0.00942673
16123,0.695162,0.948187,0.849633,0.00472282
16124,0.703153,0.700484,0.474083,0.0211667
16125,0.399434,0.953144,0.306809,0.00817393
16126,0.711143,0.809686,0.551324,0.0152348
16127,0.568528,0.707919,0.744258,0.0125857
16128,0.536571,0.970462,0.49886,0.0129811
16129,0.764413,0.953514,0.524689,0.0086423
16130,0.541257,0.896208,0.636699,0.013444
16131,0.64664,0.551573,0.610286,0.0329186
16132,0.561988,0.617916,0.631228,0.0287685
16133,0.312183,0.991042,0.547251,0.0092048
16134,0.482385,0.804976,0.744108,0.0114905
16135,0.207746,0.93487,0.735104,0.00575822
16136,0.319612,0.593945,0.644546,0.0211258
16137,0.401028,0.582718,0.75585,0.0186457
16138,0.355183,0.90877,0.707702,0.00955141
16139,0.727124,0.777725,0.641882,0.0125187
16140,0.671191,0.918889,0.383525,0.0111764
16141,0.448359,0.809042,0.539084,0.0192492
16142,0.368289,0.556397,0.50554,0.0382767
16143,0.312159,0.524695,0.762667,0.0166169
16144,0.551334,0.612589,0.705806,0.0202221
16145,0.615258,0.82034,0.711132,0.0114268
16146,0.509736,0.57116,0.734725,0.0184889
16147,0.338256,0.75109,0.838979,0.00858799
16148,0.47143,0.75109,0.684498,0.0171166
16149,0.554441,0.642485,0.655695,0.0226839
16150,0.53269,0.647214,0.292967,0.0195714
16151,0.456208,0.967799,0.591182,0.0119756
16152,0.299449,0.991042,0.864474,0.00461641
16153,0.343583,0.953514,0.60992,0.00990527
16154,0.361044,0.991042,0.72222,0.00792404
16155,0.386199,0.948187,0.593939,0.0123419
16156,0.489388,0.97942,0.699504,0.00888786
16157,0.553998,0.956178,0.575295,0.0123978
16158,0.954134,0.0846651,0.0179666,0.00293486
16159,0.916593,0.0389929,0.0232936,0.00195765
16160,0.692499,0.956178,0.884258,0.00397779
16161,0.773239,0.991042,0.776991,0.00490103
16162,0.814972,0.936558,0.652428,0.00694836
16163,0.958846,0.0719033,0.0319459,0.00322162
16164,0.743482,0.991042,0.765962,0.00517115
16165,0.78572,0.894918,0.604593,0.00898783
16166,0.692499,0.886927,0.67118,0.0100423
16167,0.735114,0.807023,0.7937,0.00776809
16168,0.978189,0.977581,0.807622,0.00368938
16169,0.617949,0.588516,0.307403,0.0231699
16170,0.388862,0.63656,0.442121,0.0250617
16171,0.698792,0.813845,0.48767,0.0156824
