cell_id,x,y,z,phi0
46912,0.926885,0.950851,0.884258,0.00319263
46913,0.851858,0.991042,0.798674,0.00417883
46914,0.498065,0.122509,0.961499,0.0165303
46915,0.783057,0.950851,0.841643,0.00484138
46916,0.868288,0.945524,0.777719,0.00469019
46917,0.494039,0.81572,0.252288,0.0124507
46918,0.727124,0.937533,0.380861,0.00829172
46919,0.727124,0.937533,0.306284,0.00761865
46920,0.681845,0.950851,0.436794,0.00973899
46921,0.756422,0.950851,0.378198,0.00728894
46922,0.88551,0.982084,0.541381,0.00558061
46923,0.793711,0.956178,0.474083,0.00706645
46924,0.757908,0.982084,0.436641,0.00709259
46925,0.732451,0.905571,0.545997,0.00937851
46926,0.727124,0.937533,0.503381,0.00909946
46927,0.735114,0.950851,0.340909,0.00722465
46928,0.708993,0.970462,0.244589,0.00620217
46929,0.783961,0.97942,0.267864,0.00560592
46930,0.836718,0.970462,0.305589,0.00526225
46931,0.870952,0.809686,0.268995,0.00656958
46932,0.729192,0.982084,0.283207,0.00635362
46933,0.735114,0.956178,0.319601,0.00693021
46934,0.125178,0.953514,0.73244,0.00465912
46935,0.495401,0.141154,0.96949,0.0149995
46936,0.173121,0.868283,0.721786,0.00661334
46937,0.0665816,0.921552,0.764402,0.00410197
46938,0.101453,0.882418,0.786116,0.00448234
46939,0.0136911,0.978969,0.734712,0.00353692
46940,0.197092,0.945524,0.7937,0.00494826
46941,0.399516,0.940197,0.506045,0.0134732
46942,0.261015,0.956178,0.506045,0.00834111
46943,0.199755,0.937533,0.551324,0.00717594
46944,0.290759,0.901964,0.399037,0.0103705
46945,0.199755,0.878937,0.572632,0.00862601
46946,0.178398,0.918866,0.554238,0.00748386
46947,0.395829,0.97942,0.748198,0.00677152
46948,0.420824,0.950851,0.820335,0.00704434
46949,0.431478,0.918889,0.538007,0.013654
46950,0.423487,0.948187,0.657863,0.00999444
46951,0.552801,0.92801,0.596222,0.0132329
46952,0.484747,0.146481,0.974817,0.0126812
46953,0.605931,0.988379,0.637399,0.00963831
46954,0.554811,0.982084,0.57942,0.0109278
46955,0.47942,0.950851,0.585949,0.0121129
46956,0.495401,0.950851,0.53268,0.0127917
46957,0.65521,0.886927,0.72445,0.00928338
46958,0.290314,0.905571,0.716459,0.00777901
46959,0.665864,0.956178,0.559314,0.00945382
46960,0.47344,0.182175,0.914418,0.0193171
46961,0.648369,0.982084,0.536054,0.00995888
46962,0.430436,0.203506,0.915692,0.0214622
46963,0.663389,0.940242,0.489677,0.00997097
46964,0.576578,0.97942,0.560401,0.0109088
46965,0.70848,0.950851,0.346236,0.00724661
46966,0.759086,0.953514,0.338246,0.00712817
46967,0.700989,0.991042,0.372282,0.00746919
46968,0.664296,0.970462,0.387893,0.00884304
46969,0.72446,0.870946,0.303621,0.00869832
46970,0.681886,0.991042,0.438083,0.00870023
46971,0.660788,0.90403,0.295573,0.00906953
46972,0.476757,0.809686,0.114514,0.00791824
46973,0.406387,0.738902,0.0445484,0.00758433
46974,0.47143,0.841648,0.0665711,0.0066531
46975,0.323157,0.8368,0.0179666,0.00483692
46976,0.564247,0.970462,0.789143,0.00685897
46977,0.753691,0.970462,0.812477,0.00513257
46978,0.623248,0.956178,0.857624,0.00581339
46979,0.616202,0.991042,0.86413,0.00523285
46980,0.612594,0.93487,0.713796,0.00876846
46981,0.408847,0.970462,0.79447,0.00695341
46982,0.692499,0.956178,0.447448,0.00915025
46983,0.652128,0.991042,0.481825,0.0097635
46984,0.603934,0.919162,0.469625,0.0135231
46985,0.833795,0.991042,0.530895,0.00601161
46986,0.548671,0.940197,0.442121,0.0127405
46987,0.474094,0.908235,0.543333,0.0141507
46988,0.617921,0.945524,0.372871,0.0102558
46989,0.253447,0.970462,0.233935,0.00554218
46990,0.255688,0.956178,0.298294,0.00675143
46991,0.258352,0.953514,0.205072,0.00545127
46992,0.306295,0.953514,0.167783,0.00544886
46993,0.438426,0.227477,0.934336,0.0181253
46994,0.311462,0.973126,0.116629,0.00479441
46995,0.253869,0.862638,0.0119777,0.00392014
46996,0.143822,0.897581,0.0639076,0.00369699
46997,0.215736,0.921552,0.189091,0.00519847
46998,0.290603,0.874945,0.214334,0.00770627
46999,0.238322,0.879474,0.169688,0.00587181
47000,0.783057,0.950851,0.175774,0.00516238
47001,0.811056,0.976757,0.346231,0.00583019
47002,0.828336,0.905571,0.210399,0.00539397
47003,0.776344,0.901835,0.183345,0.00601564
47004,0.791047,0.884264,0.183764,0.00584506
47005,0.851852,0.991042,0.295832,0.00493075
47006,0.826886,0.937217,0.29971,0.00590997
47007,0.453539,0.212652,0.869481,0.0259792
47008,0.490074,0.929543,0.458102,0.0140206
47009,0.514046,0.926879,0.332919,0.0110548
47010,0.420478,0.215177,0.915445,0.0213588
47011,0.520768,0.982084,0.331901,0.0089632
47012,0.54068,0.830994,0.466093,0.0177974
47013,0.567547,0.982084,0.393274,0.01045
47014,0.549353,0.909878,0.322009,0.0116131
47015,0.498491,0.854268,0.383109,0.0157746
47016,0.681886,0.991042,0.295827,0.00695057
47017,0.41017,0.93487,0.197081,0.00725458
47018,0.39657,0.99308,0.273972,0.00763987
47019,0.332929,0.948187,0.0346094,0.0043866
47020,0.271643,0.870317,0.164466,0.00617414
47021,0.277747,0.807796,0.0948943,0.00580783
47022,0.197092,0.950851,0.117177,0.00417728
47023,0.207746,0.956178,0.117177,0.00405956
47024,0.311681,0.886663,0.0986486,0.00547114
47025,0.495401,0.961504,0.522026,0.012475
47026,0.282323,0.956178,0.60193,0.0079801
47027,0.548038,0.991042,0.44341,0.0108699
47028,0.394189,0.956178,0.617911,0.0107898
47029,0.364891,0.958841,0.503381,0.0109591
47030,0.46344,0.929543,0.564641,0.0130265
47031,0.428468,0.239148,0.912781,0.0190656
47032,0.343583,0.916225,0.519362,0.0107044
47033,0.356901,0.950851,0.431467,0.00934652
47034,0.261015,0.956178,0.96949,0.00372149
47035,0.29308,0.991042,0.503509,0.00864455
47036,0.279123,0.916044,0.546016,0.00906675
47037,0.213458,0.982084,0.418634,0.00665781
47038,0.181111,0.929543,0.522026,0.00665757
47039,0.276996,0.950851,0.974817,0.00386223
47040,0.683981,0.973126,0.668161,0.00807649
47041,0.695148,0.982084,0.628114,0.00755824
47042,0.700989,0.991042,0.634735,0.00742353
47043,0.64722,0.884264,0.807018,0.00794099
47044,0.660537,0.950851,0.67118,0.00848948
47045,0.581269,0.970462,0.688831,0.00919046
47046,0.47399,0.889645,0.0119777,0.00486325
47047,0.511259,0.823234,0.0540499,0.00694474
47048,0.442132,0.950851,0.0905424,0.00544357
47049,0.394489,0.962472,0.0789646,0.00479365
47050,0.506232,0.845803,0.0179666,0.00588718
47051,0.445566,0.908432,0.0179666,0.00481293
47052,0.849858,0.801226,0.316791,0.00752188
47053,0.953519,0.823004,0.218389,0.0049046
47054,0.852329,0.930543,0.296501,0.00550102
47055,0.851874,0.991042,0.350607,0.00501178
47056,0.878942,0.870946,0.292967,0.00601893
47057,0.735114,0.950851,0.266332,0.00681005
47058,0.694621,0.991042,0.618379,0.00734085
47059,0.64576,0.991042,0.733249,0.00665989
47060,0.677086,0.982084,0.684161,0.00751444
47061,0.579174,0.927726,0.759575,0.00834326
47062,0.258609,0.955063,0.987105,0.00346094
47063,0.631239,0.953514,0.636555,0.00997425
47064,0.564247,0.970462,0.703161,0.00873902
47065,0.631239,0.937533,0.615247,0.010249
47066,0.643626,0.75151,0.518869,0.0194604
47067,0.730746,0.991042,0.438083,0.00784005
47068,0.664296,0.970462,0.411227,0.00982257
47069,0.605931,0.988379,0.397005,0.0108067
47070,0.713806,0.945524,0.484737,0.00909522
47071,0.266342,0.940197,0.958836,0.00408524
47072,0.719133,0.8816,0.442121,0.0102257
47073,0.628575,0.791042,0.500718,0.01869
47074,0.70848,0.950851,0.404833,0.00832843
47075,0.70848,0.945524,0.442121,0.00893326
47076,0.809365,0.991042,0.459767,0.00660362
47077,0.618666,0.988379,0.397005,0.0093342
47078,0.633902,0.8816,0.458102,0.0136562
47079,0.791047,0.900244,0.434131,0.00831134
47080,0.588623,0.841648,0.4874,0.0166904
47081,0.135843,0.991042,0.765962,0.00427327
47082,0.293693,0.828551,0.728027,0.00934472
47083,0.0991734,0.97942,0.829604,0.00322836
47084,0.258352,0.953514,0.327592,0.00713092
47085,0.258352,0.926879,0.97748,0.00400568
47086,0.100061,0.886426,0.18856,0.00445923
47087,0.178448,0.900244,0.231707,0.00563272
47088,0.225631,0.893616,0.273222,0.00658717
47089,0.193736,0.988379,0.342233,0.00586584
47090,0.125723,0.965136,0.357582,0.00535885
47091,0.158305,0.939543,0.403657,0.00670823
47092,0.386199,0.937533,0.407496,0.0120087
47093,0.11674,0.991042,0.33957,0.00478625
47094,0.253025,0.932206,0.97748,0.00380692
47095,0.253282,0.949736,0.987105,0.00356454
47096,0.50673,0.917004,0.160449,0.00732473
47097,0.564652,0.950851,0.138485,0.00613886
47098,0.556661,0.948187,0.0985328,0.00569795
47099,0.620585,0.948187,0.0292824,0.00464617
47100,0.587232,0.97942,0.14144,0.006063
47101,0.561988,0.868283,0.119841,0.00723784
47102,0.558829,0.919529,0.1136,0.00639598
47103,0.954619,0.919167,0.918782,0.00294479
47104,0.736593,0.856563,0.809694,0.00700986
47105,0.958146,0.927965,0.907276,0.00286279
47106,0.883791,0.991042,0.969272,0.00265743
47107,0.802997,0.991042,0.765962,0.00481655
47108,0.687172,0.924216,0.772392,0.00696025
47109,0.353644,0.218305,0.922314,0.0152866
47110,0.350091,0.97942,0.537067,0.00947242
47111,0.380872,0.793705,0.402169,0.0173811
47112,0.408453,0.939297,0.393248,0.011423
47113,0.277663,0.829433,0.508237,0.0136711
47114,0.356307,0.210315,0.914323,0.0154921
47115,0.407507,0.926879,0.886922,0.00582402
47116,0.363708,0.988379,0.834426,0.00554995
47117,0.442132,0.81235,0.745758,0.0107351
47118,0.350641,0.236629,0.903353,0.0166132
47119,0.312248,0.211381,0.880532,0.0176686
47120,0.581269,0.965136,0.248266,0.00777178
47121,0.711816,0.845583,0.190369,0.00734365
47122,0.815019,0.913562,0.133158,0.00464463
47123,0.79767,0.854113,0.00598887,0.00370578
47124,0.745704,0.795198,0.336377,0.0104162
47125,0.719133,0.929543,0.223716,0.00662838
47126,0.684508,0.948187,0.263668,0.00788703
47127,0.65521,0.796369,0.207735,0.00919569
47128,0.70898,0.970462,0.113984,0.00471988
47129,0.719133,0.918889,0.0745615,0.00449105
47130,0.538017,0.870946,0.207735,0.00863122
47131,0.295641,0.916225,0.135821,0.00561256
47132,0.308958,0.966831,0.0905424,0.00439184
47133,0.300968,0.937533,0.210399,0.00634933
47134,0.346247,0.950851,0.106523,0.00518183
47135,0.287753,0.991042,0.17563,0.00520687
47136,0.346247,0.93487,0.223716,0.00740576
47137,0.258774,0.965136,0.181941,0.00527953
47138,0.436805,0.956178,0.474083,0.0116593
47139,0.446031,0.991042,0.427054,0.0107505
47140,0.378066,0.991042,0.470796,0.00948692
47141,0.443401,0.883525,0.423082,0.014947
47142,0.367554,0.956178,0.207735,0.0066486
47143,0.318551,0.991042,0.208343,0.00596099
47144,0.420824,0.913562,0.28764,0.00967436
47145,0.356901,0.93487,0.181101,0.00622016
47146,0.429097,0.832316,0.299287,0.0121731
47147,0.473793,0.911007,0.265808,0.0101019
47148,0.263323,0.991042,0.33957,0.0063725
47149,0.481307,0.89309,0.623522,0.012815
47150,0.527363,0.950851,0.857624,0.00597278
47151,0.530027,0.905571,0.934865,0.00537545
47152,0.514046,0.884264,0.828325,0.00796347
47153,0.530027,0.894918,0.838979,0.00686664
47154,0.569979,0.956178,0.841643,0.00629968
47155,0.21013,0.960136,0.70003,0.00603919
47156,0.114524,0.889591,0.695152,0.0056428
47157,0.143822,0.950851,0.644546,0.00579417
47158,0.0985433,0.948187,0.673844,0.0051183
47159,0.106582,0.97942,0.656137,0.00482585
47160,0.117188,0.892254,0.655199,0.00590839
47161,0.154476,0.956178,0.729777,0.00483489
47162,0.259247,0.918529,0.732964,0.00649292
47163,0.311621,0.868283,0.849633,0.00667969
47164,0.338256,0.948187,0.689825,0.00859548
47165,0.213073,0.924216,0.788373,0.00528906
47166,0.375545,0.953514,0.764402,0.00743493
47167,0.191765,0.93487,0.665853,0.00652339
47168,0.369776,0.982084,0.640794,0.00894567
47169,0.625912,0.553993,0.807018,0.0156557
47170,0.41017,0.870946,0.67118,0.0120815
47171,0.356901,0.950851,0.623238,0.00980174
47172,0.26969,0.991042,0.700536,0.00633545
47173,0.643342,0.544776,0.814537,0.0160622
47174,0.648669,0.544776,0.80921,0.0159706
47175,0.641893,0.538012,0.807018,0.0163755
47176,0.181074,0.970462,0.151629,0.00397058
47177,0.143822,0.902908,0.0372729,0.0035772
47178,0.160968,0.958188,0.385013,0.00600538
47179,0.628575,0.546002,0.799027,0.0152646
47180,0.122515,0.801696,0.42614,0.00816051
47181,0.171969,0.991042,0.476123,0.00612334
47182,0.123944,0.902592,0.416931,0.00637242
47183,0.159091,0.894616,0.373178,0.00703565
47184,0.697812,0.97942,0.365251,0.00770275
47185,0.799038,0.950851,0.404833,0.0068772
47186,0.769739,0.830994,0.743094,0.00781282
47187,0.633902,0.540675,0.799027,0.0170555
47188,0.764276,0.982084,0.749211,0.00536577
47189,0.778635,0.97942,0.625451,0.00692531
47190,0.795006,0.988379,0.615715,0.00577637
47191,0.673854,0.958841,0.636555,0.00869328
47192,0.612594,0.950851,0.687161,0.00913476
47193,0.684508,0.948187,0.689825,0.00849538
47194,0.748432,0.937533,0.604593,0.00836057
47195,0.868288,0.956178,0.591276,0.00581251
47196,0.783057,0.950851,0.559314,0.00747024
47197,0.675518,0.991042,0.634735,0.00818497
47198,0.612594,0.93487,0.692488,0.00960758
47199,0.64576,0.991042,0.678477,0.00790307
47200,0.279629,0.928345,0.166836,0.00549542
47201,0.24526,0.991042,0.191987,0.00485677
47202,0.229546,0.993102,0.056503,0.00353804
47203,0.261015,0.956178,0.0958693,0.00439075
47204,0.23048,0.982084,0.0880571,0.00400547
47205,0.233762,0.973126,0.0969714,0.00415604
47206,0.548018,0.991042,0.12089,0.00532615
47207,0.464198,0.970462,0.233935,0.00762177
47208,0.452786,0.956178,0.218389,0.0076038
47209,0.567315,0.868283,0.258341,0.00984411
47210,0.442326,0.988379,0.385975,0.00968746
47211,0.468767,0.817677,0.367544,0.0162648
47212,0.393166,0.982084,0.57942,0.0107242
47213,0.569979,0.844311,0.490064,0.0182946
47214,0.369177,0.852447,0.403736,0.0144353
47215,0.421883,0.884824,0.347427,0.0117882
47216,0.0146465,0.960534,0.375267,0.0040871
47217,0.106582,0.97942,0.31123,0.00486651
47218,0.110868,0.97942,0.343567,0.00501204
47219,0.104615,0.938623,0.348224,0.00512336
47220,0.0399468,0.926879,0.375534,0.00471432
47221,0.0391624,0.991042,0.399668,0.00444338
47222,0.197092,0.93487,0.271659,0.00596628
47223,0.633902,0.546002,0.7937,0.0161462
47224,0.772403,0.471425,0.921547,0.00884422
47225,0.306135,0.978453,0.087968,0.00426812
47226,0.231098,0.970462,0.0763011,0.00385422
47227,0.253025,0.958841,0.0932059,0.00435358
47228,0.764413,0.474088,0.913557,0.00917388
47229,0.679181,0.884264,0.146475,0.00657999
47230,0.748432,0.463434,0.870941,0.0105321
47231,0.602577,0.965136,0.151629,0.00612462
47232,0.828077,0.982084,0.171114,0.00413079
47233,0.292977,0.913562,0.900239,0.00468518
47234,0.78572,0.468761,0.865614,0.0106979
47235,0.769739,0.490069,0.876268,0.00992328
47236,0.34891,0.953514,0.929538,0.00466373
47237,0.517408,0.996369,0.0328524,0.0043694
47238,0.456226,0.978453,0.0826728,0.00506136
47239,0.453271,0.952669,0.025957,0.00469716
47240,0.4454,0.987411,0.0792762,0.00486739
47241,0.495472,0.889324,0.192613,0.00902239
47242,0.439963,0.982084,0.0970923,0.00490267
47243,0.28765,0.886927,0.932201,0.0048466
47244,0.261015,0.897581,0.958836,0.00423745
47245,0.474094,0.918889,0.41016,0.0139257
47246,0.340033,0.969287,0.408023,0.00941325
47247,0.385471,0.917304,0.486842,0.0126979
47248,0.358836,0.938612,0.476188,0.0101828
47249,0.346247,0.791042,0.42614,0.0149497
47250,0.450122,0.916225,0.423477,0.0133976
47251,0.383157,0.937435,0.365577,0.0102793
47252,0.764344,0.965136,0.869799,0.00450001
47253,0.828028,0.855054,0.840481,0.00507218
47254,0.736669,0.970462,0.871449,0.00443833
47255,0.918894,0.852302,0.924211,0.0033115
47256,0.0532642,0.940197,0.649872,0.00462089
47257,0.0479373,0.956178,0.623238,0.00463067
47258,0.769739,0.479415,0.865614,0.0103954
47259,0.114524,0.937533,0.60992,0.00579387
47260,0.0219697,0.958554,0.501451,0.00459559
47261,0.0772355,0.910898,0.466093,0.00553607
47262,0.0960137,0.988379,0.604686,0.00494845
47263,0.0452738,0.953514,0.716459,0.00401449
47264,0.689835,0.953514,0.162456,0.00538908
47265,0.783057,0.924216,0.0425998,0.00364499
47266,0.765819,0.885617,0.104668,0.0049646
47267,0.803778,0.957283,0.00598887,0.00305941
47268,0.775894,0.988379,0.134553,0.00422935
47269,0.595065,0.955941,0.0179666,0.00453412
47270,0.580633,0.945524,0.0425998,0.00498586
47271,0.599103,0.975096,0.0182584,0.00434617
47272,0.514046,0.889591,0.0399363,0.00562367
47273,0.548671,0.956178,0.0532537,0.00492652
47274,0.791047,0.468761,0.870941,0.0106163
47275,0.783057,0.561983,0.948182,0.00697788
47276,0.991709,0.936177,0.886159,0.00282433
47277,0.783057,0.56731,0.942855,0.00709144
47278,0.910904,0.93487,0.767065,0.00445296
47279,0.932212,0.956178,0.873605,0.00318083
47280,0.878942,0.956178,0.900239,0.0033835
47281,0.907165,0.991042,0.754965,0.00405967
47282,0.884269,0.876273,0.852297,0.00433231
47283,0.799038,0.56731,0.96949,0.00626188
47284,0.548671,0.950851,0.117177,0.0059566
47285,0.530027,0.852302,0.135821,0.00800166
47286,0.492738,0.937533,0.0292824,0.00499489
47287,0.538256,0.909121,0.0416653,0.00537829
47288,0.806378,0.85113,0.0179666,0.0038726
47289,0.868485,0.862638,0.0119777,0.00328475
47290,0.851463,0.858962,0.0119777,0.00341924
47291,0.791047,0.740436,0.0292824,0.00497281
47292,0.828025,0.915037,0.0226316,0.00339054
47293,0.764335,0.912508,0.121596,0.00468427
47294,0.828336,0.937533,0.109187,0.00408763
47295,0.086982,0.148913,0.00598887,0.00405689
47296,0.110665,0.0467893,0.00598887,0.00241859
47297,0.0426103,0.151808,0.106523,0.00509387
47298,0.109246,0.087741,0.0173047,0.00373347
47299,0.194428,0.047932,0.082552,0.00451222
47300,0.106534,0.157135,0.0745615,0.00608786
47301,0.117664,0.0836878,0.00598887,0.00369263
47302,0.131545,0.0279586,0.0555014,0.00276265
47303,0.0633248,0.0769258,0.00598887,0.00257557
47304,0.130523,0.121554,0.00598887,0.00435898
47305,0.812355,0.175779,0.0292824,0.00689157
47306,0.788384,0.56731,0.96949,0.00623204
47307,0.371833,0.0589653,0.0252951,0.00765584
47308,0.316568,0.0377861,0.0119777,0.00464336
47309,0.320072,0.163306,0.0425792,0.0108901
47310,0.393168,0.141766,0.0119777,0.0118684
47311,0.383535,0.801696,0.255678,0.0121398
47312,0.63856,0.766355,0.289452,0.0133729
47313,0.650329,0.663844,0.257003,0.0150028
47314,0.615274,0.637137,0.216247,0.0141315
47315,0.535921,0.806688,0.213611,0.009897
47316,0.575306,0.897581,0.276986,0.010312
47317,0.553998,0.56731,0.367544,0.0311249
47318,0.679181,0.660532,0.221053,0.0130617
47319,0.103979,0.805502,0.112235,0.00425013
47320,0.135843,0.794015,0.00598887,0.00377147
47321,0.681845,0.764407,0.106523,0.00714895
47322,0.748432,0.681839,0.0505902,0.00612006
47323,0.787666,0.645805,0.0119777,0.00530346
47324,0.722311,0.634524,0.0179666,0.00596486
47325,0.796374,0.852302,0.146475,0.00531385
47326,0.844248,0.662429,0.151949,0.00690524
47327,0.744659,0.740163,0.0179666,0.00505924
47328,0.261015,0.785715,0.106523,0.00629292
47329,0.483884,0.756144,0.0179666,0.00713859
47330,0.322275,0.687166,0.0292824,0.00688554
47331,0.953209,0.833681,0.0119777,0.00281265
47332,0.793711,0.561983,0.964163,0.00633911
47333,0.98648,0.802307,0.0120911,0.00265488
47334,0.900719,0.881499,0.00598887,0.00297243
47335,0.700489,0.38353,0.0346094,0.0100501
47336,0.624411,0.513458,0.144686,0.0148441
47337,0.466103,0.447453,0.135821,0.0196981
47338,0.575306,0.471425,0.0479268,0.012489
47339,0.783057,0.572637,0.96949,0.00580008
47340,0.490074,0.556656,0.0639076,0.0111831
47341,0.529012,0.317662,0.0375899,0.0147927
47342,0.547225,0.48488,0.031284,0.0119636
47343,0.577969,0.468761,0.221053,0.0233976
47344,0.632258,0.385345,0.144586,0.01727
47345,0.564652,0.332924,0.213062,0.0325973
47346,0.522379,0.393318,0.265487,0.0412773
47347,0.564652,0.359559,0.271659,0.0361624
47348,0.609931,0.378203,0.210399,0.0279391
47349,0.509062,0.374674,0.268151,0.0457861
47350,0.664001,0.341076,0.0749123,0.0122456
47351,0.743105,0.053259,0.205072,0.0109714
47352,0.654069,0.428799,0.377474,0.0408635
47353,0.70848,0.226385,0.28764,0.0354002
47354,0.39558,0.804038,0.112086,0.00772324
47355,0.46344,0.75908,0.197081,0.011349
47356,0.466103,0.793705,0.231707,0.0120539
47357,0.393166,0.784908,0.0119777,0.00605687
47358,0.773239,0.307524,0.0113158,0.00792715
47359,0.844936,0.248834,0.111774,0.00850237
47360,0.807028,0.229048,0.0505902,0.00877943
47361,0.953519,0.370213,0.229043,0.00834877
47362,0.79767,0.263782,0.00598887,0.00722954
47363,0.872384,0.25128,0.0179666,0.00567315
47364,0.886932,0.282318,0.0346094,0.00577064
47365,0.657807,0.381609,0.27778,0.0316082
47366,0.679181,0.490069,0.221053,0.0180046
47367,0.884537,0.27113,0.116825,0.00740117
47368,0.870952,0.335588,0.0292824,0.00573255
47369,0.892259,0.31428,0.0399363,0.00564305
47370,0.865625,0.351568,0.0292824,0.00669982
47371,0.796374,0.319607,0.205072,0.0148639
47372,0.812421,0.289118,0.142732,0.0102595
47373,0.213073,0.716465,0.0532537,0.00550472
47374,0.214358,0.725164,0.143102,0.00698138
47375,0.217632,0.695091,0.191151,0.00863735
47376,0.217653,0.740416,0.0684678,0.00546305
47377,0.676518,0.0985381,0.0479268,0.0100102
47378,0.610153,0.181383,0.0474985,0.0164629
47379,0.594586,0.122307,0.0179666,0.0124571
47380,0.783057,0.583291,0.96949,0.00603792
47381,0.828336,0.266337,0.0346094,0.00699168
47382,0.84698,0.231712,0.0639076,0.00692477
47383,0.910904,0.269001,0.0425998,0.00586295
47384,0.822359,0.204613,0.0179666,0.00646473
47385,0.828077,0.289868,0.0119777,0.00634015
47386,0.958846,0.25302,0.138485,0.00676745
47387,0.77773,0.577964,0.964163,0.00635009
47388,0.593988,0.831766,0.0633968,0.00689192
47389,0.71647,0.825667,0.0346094,0.00495291
47390,0.692499,0.753753,0.127831,0.00756695
47391,0.761749,0.695157,0.0639076,0.00613682
47392,0.542711,0.170971,0.00598887,0.0139215
47393,0.820346,0.684503,0.921547,0.00557396
47394,0.632761,0.0982371,0.0672824,0.0111759
47395,0.823009,0.676512,0.913557,0.00583574
47396,0.551334,0.149144,0.0505902,0.0177515
47397,0.138495,0.791042,0.0425998,0.0039299
47398,0.135843,0.8214,0.00598887,0.00362904
47399,0.0451607,0.846696,0.0821336,0.00312381
47400,0.146486,0.724455,0.0505902,0.00502107
47401,0.0558867,0.805213,0.0613765,0.00349144
47402,0.269691,0.881326,0.00598887,0.00413971
47403,0.138495,0.764407,0.197081,0.00599498
47404,0.823009,0.719128,0.130495,0.00640348
47405,0.828638,0.766625,0.121651,0.00546697
47406,0.101207,0.44479,0.0425998,0.0058475
47407,0.210409,0.340914,0.0292824,0.00797262
47408,0.0692451,0.316943,0.202408,0.00937787
47409,0.356901,0.412828,0.0372729,0.00956975
47410,0.299448,0.515205,0.00598887,0.00725262
47411,0.277259,0.528385,0.0226316,0.00766059
47412,0.276996,0.503386,0.0745615,0.00978747
47413,0.283297,0.459335,0.338432,0.0247664
47414,0.389548,0.493669,0.160447,0.0157068
47415,0.39675,0.420452,0.0396028,0.012906
47416,0.737778,0.553993,0.0399363,0.00734257
47417,0.651565,0.580976,0.202997,0.0154279
47418,0.727124,0.799032,0.221053,0.00864497
47419,0.634617,0.707796,0.0435064,0.00767785
47420,0.642011,0.622921,0.1198,0.0109631
47421,0.725692,0.641082,0.108886,0.00866079
47422,0.825672,0.455444,0.207735,0.0112853
47423,0.809692,0.359559,0.218389,0.0147378
47424,0.78572,0.394184,0.253014,0.0162334
47425,0.748432,0.394184,0.0346094,0.0089535
47426,0.735114,0.466098,0.101196,0.010499
47427,0.806378,0.421219,0.0179666,0.00732828
47428,0.854971,0.394184,0.0346094,0.00686342
47429,0.146486,0.692493,0.0346094,0.00475277
47430,0.145408,0.673839,0.0179666,0.00459474
47431,0.101318,0.626874,0.124813,0.00572682
47432,0.146486,0.681839,0.0292824,0.0047277
47433,0.109058,0.596314,0.0403235,0.00496475
47434,0.053505,0.65669,0.115026,0.00498862
47435,0.106394,0.609631,0.0483139,0.00500587
47436,0.620585,0.26101,0.141148,0.0240882
47437,0.83899,0.223721,0.0612441,0.00736681
47438,0.706121,0.355684,0.0714923,0.011346
47439,0.856403,0.261934,0.0179666,0.00608806
47440,0.797197,0.410482,0.0609102,0.00804874
47441,0.656305,0.25128,0.0179666,0.0115421
47442,0.807028,0.282318,0.0559172,0.00817829
47443,0.791047,0.548666,0.0985328,0.00777183
47444,0.806378,0.553869,0.0286205,0.00618421
47445,0.825672,0.49806,0.0372729,0.00678975
47446,0.825672,0.684503,0.932201,0.00549792
47447,0.473988,0.654808,0.0119777,0.00800656
47448,0.828336,0.676512,0.924211,0.00561808
47449,0.356901,0.684503,0.0479268,0.00771499
47450,0.497117,0.691238,0.0439502,0.00892284
47451,0.450529,0.474253,0.204191,0.0225489
47452,0.41613,0.476914,0.2277,0.0261178
47453,0.468519,0.572853,0.276284,0.0241163
47454,0.468767,0.450117,0.271659,0.0352643
47455,0.487254,0.588136,0.216634,0.0168212
47456,0.37869,0.531564,0.220733,0.0195398
47457,0.49603,0.557545,0.413665,0.0417642
47458,0.195401,0.889632,0.0119777,0.00351504
47459,0.238892,0.70653,0.00598887,0.00494971
47460,0.190068,0.716182,0.0119777,0.00476951
47461,0.804365,0.711138,0.900239,0.00576266
47462,0.492738,0.948187,0.0292824,0.00488935
47463,0.428814,0.905571,0.0292824,0.005027
47464,0.486884,0.800337,0.0542419,0.00662607
47465,0.461535,0.85113,0.0179666,0.00544995
47466,0.535354,0.830994,0.0399363,0.00622297
47467,0.461535,0.765148,0.0179666,0.00659963
47468,0.504149,0.984374,0.00598887,0.00432419
47469,0.179554,0.466941,0.165119,0.00925091
47470,0.278459,0.401561,0.0179666,0.00884503
47471,0.214462,0.395008,0.00598887,0.0069363
47472,0.210409,0.447453,0.130495,0.0104109
47473,0.189102,0.394184,0.0346094,0.00802928
47474,0.755347,0.564051,0.0589597,0.00734344
47475,0.8221,0.722887,0.00598887,0.00442455
47476,0.652546,0.484742,0.0346094,0.0101803
47477,0.812355,0.719128,0.897576,0.00560535
47478,0.769739,0.607262,0.0399363,0.00636832
47479,0.889405,0.659508,0.0179666,0.00398218
47480,0.892259,0.644551,0.0612441,0.00451243
47481,0.551334,0.495396,0.210399,0.0229868
47482,0.679181,0.229048,0.0399363,0.011724
47483,0.394189,0.258347,0.213062,0.0349487
47484,0.32388,0.263786,0.00598887,0.00986184
47485,0.272939,0.927388,0.987105,0.00385111
47486,0.40218,0.213068,0.0292824,0.0145999
47487,0.375545,0.255683,0.0292824,0.0146714
